rank_id,country_id,confed_id,rank_date_id,rank,total_points,previous_points,points_diff,rank_change,rank_improvement_flag,confed_rank,dominance_flag
429,62,2,3,131,5.0,5.0,0.0,1,0,40.0,0
430,84,3,3,130,5.0,5.0,0.0,-3,1,35.0,0
431,75,4,3,148,2.0,2.0,0.0,0,0,21.0,0
432,77,1,3,129,6.0,6.0,0.0,0,0,25.0,0
433,79,1,3,149,1.0,1.0,0.0,0,0,29.0,0
434,78,4,3,151,1.0,1.0,0.0,0,0,23.0,0
435,56,1,3,166,0.0,0.0,0.0,-1,1,34.0,0
436,166,1,3,166,0.0,0.0,0.0,-1,1,34.0,0
437,55,4,3,166,0.0,0.0,0.0,0,0,26.0,0
438,53,4,3,165,0.0,0.0,0.0,0,0,25.0,0
439,52,6,3,164,0.0,0.0,0.0,0,0,5.0,0
440,48,3,3,163,0.0,0.0,0.0,0,0,45.0,0
441,51,1,3,162,0.0,0.0,0.0,0,0,33.0,0
442,165,1,3,161,0.0,0.0,0.0,0,0,32.0,0
443,49,1,3,159,0.0,0.0,0.0,-1,1,31.0,0
444,44,3,3,159,0.0,0.0,0.0,0,0,44.0,0
445,50,1,3,158,0.0,0.0,0.0,1,0,30.0,0
446,46,2,3,157,0.0,0.0,0.0,-1,1,42.0,0
447,164,4,3,156,0.0,0.0,0.0,0,0,24.0,0
448,59,3,3,155,0.0,0.0,0.0,0,0,43.0,0
449,60,3,3,154,1.0,1.0,0.0,1,0,42.0,0
450,61,3,3,152,1.0,1.0,0.0,0,0,41.0,0
451,43,3,3,152,1.0,1.0,0.0,-2,1,41.0,0
452,47,4,3,150,1.0,1.0,0.0,0,0,22.0,0
453,126,3,3,83,20.0,21.0,-1.0,2,0,20.0,0
454,111,2,3,128,6.0,6.0,0.0,0,0,39.0,0
455,102,4,3,126,7.0,7.0,0.0,1,0,15.0,0
456,153,3,3,101,13.0,11.0,2.0,-6,1,28.0,0
457,85,1,3,100,14.0,14.0,0.0,3,0,19.0,0
458,145,3,3,99,14.0,15.0,-1.0,8,0,27.0,0
459,122,3,3,98,14.0,14.0,0.0,2,0,26.0,0
460,99,3,3,97,15.0,15.0,0.0,4,0,25.0,0
461,155,3,3,96,16.0,11.0,5.0,-8,1,24.0,0
462,118,3,3,95,16.0,11.0,5.0,-14,1,23.0,0
463,117,5,3,94,16.0,14.0,2.0,0,0,10.0,0
464,97,3,3,93,16.0,12.0,4.0,-9,1,22.0,0
465,158,3,3,92,16.0,14.0,2.0,-3,1,21.0,0
466,157,2,3,91,17.0,15.0,2.0,-1,1,33.0,0
467,86,1,3,90,17.0,17.0,0.0,0,0,18.0,0
468,92,1,3,89,17.0,17.0,0.0,2,0,17.0,0
469,138,4,3,88,17.0,18.0,-1.0,3,0,9.0,0
470,131,2,3,87,17.0,17.0,0.0,-2,1,32.0,0
471,150,2,3,86,19.0,19.0,0.0,2,0,31.0,0
472,127,2,3,85,19.0,19.0,0.0,3,0,30.0,0
473,94,3,3,103,12.0,12.0,0.0,3,0,29.0,0
474,100,4,3,127,7.0,7.0,0.0,0,0,16.0,0
475,121,3,3,104,12.0,10.0,2.0,-10,1,30.0,0
476,101,1,3,106,11.0,12.0,-1.0,3,0,21.0,0
477,89,3,3,124,7.0,8.0,-1.0,1,0,34.0,0
478,115,3,3,124,7.0,7.0,0.0,0,0,34.0,0
479,95,6,3,121,8.0,9.0,-1.0,5,0,2.0,0
480,109,1,3,119,8.0,8.0,0.0,-1,1,24.0,0
481,146,3,3,119,8.0,10.0,-2.0,6,0,33.0,0
482,116,2,3,118,8.0,8.0,0.0,-1,1,38.0,0
483,110,2,3,117,9.0,8.0,1.0,-1,1,37.0,0
484,88,2,3,116,9.0,9.0,0.0,-1,1,36.0,0
485,90,3,3,115,9.0,7.0,2.0,-11,1,32.0,0
486,148,4,3,114,9.0,9.0,0.0,-1,1,13.0,0
487,160,4,3,113,10.0,10.0,0.0,1,0,12.0,0
488,159,3,3,112,10.0,12.0,-2.0,13,0,31.0,0
489,149,2,3,111,10.0,11.0,-1.0,0,0,35.0,0
490,98,2,3,110,11.0,11.0,0.0,0,0,34.0,0
491,54,1,3,109,11.0,11.0,0.0,1,0,23.0,0
492,87,4,3,108,11.0,11.0,0.0,3,0,11.0,0
493,45,1,3,107,11.0,11.0,0.0,1,0,22.0,0
494,120,4,3,105,12.0,12.0,0.0,4,0,10.0,0
495,96,4,3,123,8.0,8.0,0.0,2,0,14.0,0
496,72,5,4,1,59.0,59.0,0.0,0,0,1.0,1
497,124,3,4,73,25.0,27.0,-2.0,3,0,17.0,0
498,31,1,4,61,30.0,29.0,1.0,-4,1,9.0,0
499,26,4,4,60,30.0,30.0,0.0,-3,1,6.0,0
500,139,1,4,59,30.0,31.0,-1.0,1,0,8.0,0
501,142,1,4,58,30.0,30.0,0.0,-6,1,7.0,0
502,25,3,4,57,31.0,31.0,0.0,0,0,12.0,0
503,132,5,4,56,31.0,32.0,-1.0,1,0,8.0,0
504,141,1,4,55,31.0,31.0,0.0,-1,1,6.0,0
505,129,1,4,62,30.0,30.0,0.0,1,0,10.0,0
506,40,3,4,54,32.0,33.0,-1.0,3,0,11.0,0
507,29,5,4,52,32.0,33.0,-1.0,0,0,6.0,0
508,24,1,4,51,32.0,32.0,0.0,-3,1,5.0,0
509,30,2,4,50,33.0,34.0,-1.0,1,0,25.0,0
510,20,2,4,49,34.0,34.0,0.0,1,0,24.0,0
511,81,1,4,48,34.0,34.0,0.0,3,0,4.0,0
512,104,4,4,47,34.0,34.0,0.0,1,0,5.0,0
513,28,1,4,46,34.0,34.0,0.0,2,0,3.0,0
514,156,5,4,53,32.0,32.0,0.0,0,0,7.0,0
515,137,3,4,63,30.0,30.0,0.0,3,0,13.0,0
516,161,1,4,64,29.0,30.0,-1.0,5,0,11.0,0
517,6,2,4,65,29.0,30.0,-1.0,3,0,26.0,0
518,151,3,4,83,20.0,21.0,-1.0,4,0,19.0,0
519,162,3,4,82,21.0,21.0,0.0,0,0,18.0,0
520,147,1,4,81,21.0,21.0,0.0,0,0,16.0,0
521,163,1,4,80,21.0,21.0,0.0,0,0,15.0,0
522,152,1,4,79,22.0,22.0,0.0,2,0,14.0,0
523,83,4,4,78,22.0,22.0,0.0,0,0,8.0,0
524,130,6,4,77,22.0,20.0,2.0,-7,1,1.0,0
525,133,4,4,76,22.0,22.0,0.0,0,0,7.0,0
526,128,2,4,75,24.0,25.0,-1.0,1,0,29.0,0
527,154,1,4,74,24.0,24.0,0.0,-1,1,13.0,0
528,125,3,4,72,25.0,25.0,0.0,0,0,16.0,0
529,143,5,4,71,25.0,25.0,0.0,-2,1,9.0,0
530,140,3,4,70,25.0,27.0,-2.0,1,0,15.0,0
531,23,3,4,69,26.0,27.0,-1.0,1,0,14.0,0
532,144,1,4,68,27.0,27.0,0.0,1,0,12.0,0
533,34,2,4,67,27.0,27.0,0.0,1,0,28.0,0
534,136,2,4,66,29.0,26.0,3.0,-5,1,27.0,0
535,32,2,4,45,35.0,33.0,2.0,-5,1,23.0,0
536,134,1,4,44,35.0,35.0,0.0,1,0,2.0,0
537,22,3,4,43,36.0,34.0,2.0,-4,1,10.0,0
538,33,2,4,42,36.0,37.0,-1.0,2,0,22.0,0
539,2,2,4,20,49.0,47.0,2.0,-1,1,13.0,0
540,19,5,4,19,49.0,50.0,-1.0,0,0,4.0,0
541,18,4,4,18,51.0,51.0,0.0,2,0,1.0,0
542,41,5,4,17,51.0,51.0,0.0,2,0,3.0,0
543,42,3,4,16,52.0,50.0,2.0,-2,1,1.0,0
544,64,2,4,15,52.0,48.0,4.0,-5,1,12.0,0
545,16,2,4,14,53.0,56.0,-3.0,7,0,11.0,0
546,63,2,4,13,53.0,55.0,-2.0,3,0,10.0,0
547,67,2,4,11,55.0,55.0,0.0,3,0,9.0,0
548,69,2,4,11,55.0,55.0,0.0,2,0,9.0,0
549,70,2,4,10,55.0,56.0,-1.0,5,0,8.0,0
550,65,5,4,9,55.0,55.0,0.0,-3,1,2.0,0
551,71,2,4,8,55.0,55.0,0.0,-3,1,7.0,0
552,80,2,4,7,56.0,53.0,3.0,-7,1,6.0,0
553,68,2,4,6,56.0,53.0,3.0,-7,1,5.0,0
554,66,2,4,5,58.0,56.0,2.0,1,0,4.0,0
555,74,2,4,4,58.0,56.0,2.0,-1,1,3.0,0
556,17,2,4,21,47.0,50.0,-3.0,4,0,14.0,0
557,127,2,4,84,19.0,19.0,0.0,-1,1,30.0,0
558,13,3,4,22,47.0,46.0,1.0,-1,1,2.0,0
559,39,2,4,24,46.0,45.0,1.0,0,0,16.0,0
560,135,5,4,41,37.0,37.0,0.0,0,0,5.0,0
561,37,3,4,40,37.0,37.0,0.0,-2,1,9.0,0
562,36,4,4,39,38.0,38.0,0.0,0,0,4.0,0
563,21,4,4,38,38.0,38.0,0.0,0,0,3.0,0
564,27,1,4,37,39.0,39.0,0.0,1,0,1.0,0
565,4,2,4,36,40.0,40.0,0.0,1,0,21.0,0
566,38,3,4,35,40.0,41.0,-1.0,1,0,8.0,0
567,9,2,4,34,41.0,41.0,0.0,1,0,20.0,0
568,8,3,4,33,41.0,43.0,-2.0,2,0,7.0,0
569,10,2,4,32,42.0,39.0,3.0,-5,1,19.0,0
570,5,3,4,31,42.0,43.0,-1.0,1,0,6.0,0
571,35,3,4,30,43.0,42.0,1.0,-2,1,5.0,0
572,12,2,4,29,43.0,44.0,-1.0,1,0,18.0,0
573,7,2,4,28,44.0,43.0,1.0,-1,1,17.0,0
574,14,3,4,27,44.0,45.0,-1.0,2,0,4.0,0
575,11,4,4,26,45.0,45.0,0.0,0,0,2.0,0
576,3,3,4,25,45.0,44.0,1.0,-2,1,3.0,0
577,15,2,4,23,46.0,47.0,-1.0,1,0,15.0,0
578,150,2,4,85,19.0,19.0,0.0,-1,1,31.0,0
579,126,3,4,86,19.0,20.0,-1.0,3,0,20.0,0
580,131,2,4,87,17.0,17.0,0.0,0,0,32.0,0
581,1,1,4,146,2.0,2.0,0.0,1,0,29.0,0
582,106,6,4,145,2.0,2.0,0.0,2,0,4.0,0
583,79,1,4,144,2.0,1.0,1.0,-5,1,28.0,0
584,108,3,4,143,2.0,2.0,0.0,-1,1,40.0,0
585,107,3,4,142,2.0,2.0,0.0,0,0,39.0,0
586,168,1,4,141,2.0,2.0,0.0,0,0,27.0,0
587,112,4,4,140,3.0,3.0,0.0,0,0,20.0,0
588,105,3,4,148,2.0,2.0,0.0,1,0,41.0,0
589,103,4,4,139,4.0,4.0,0.0,0,0,19.0,0
590,123,3,4,137,4.0,4.0,0.0,1,0,38.0,0
591,91,4,4,136,4.0,4.0,0.0,-1,1,18.0,0
592,76,3,4,135,5.0,5.0,0.0,0,0,37.0,0
593,114,4,4,134,5.0,5.0,0.0,0,0,17.0,0
594,167,1,4,133,5.0,5.0,0.0,0,0,26.0,0
595,62,2,4,132,5.0,5.0,0.0,1,0,41.0,0
596,84,3,4,131,5.0,5.0,0.0,1,0,36.0,0
597,119,6,4,138,4.0,4.0,0.0,0,0,3.0,0
598,75,4,4,149,2.0,2.0,0.0,1,0,21.0,0
599,47,4,4,150,1.0,1.0,0.0,0,0,22.0,0
600,78,4,4,151,1.0,1.0,0.0,0,0,23.0,0
601,56,1,4,166,0.0,0.0,0.0,0,0,33.0,0
602,166,1,4,166,0.0,0.0,0.0,0,0,33.0,0
603,55,4,4,166,0.0,0.0,0.0,0,0,26.0,0
604,53,4,4,165,0.0,0.0,0.0,0,0,25.0,0
605,48,3,4,164,0.0,0.0,0.0,1,0,46.0,0
606,52,6,4,163,0.0,0.0,0.0,-1,1,5.0,0
607,51,1,4,162,0.0,0.0,0.0,0,0,32.0,0
608,165,1,4,159,0.0,0.0,0.0,-2,1,31.0,0
609,50,1,4,159,0.0,0.0,0.0,1,0,31.0,0
610,44,3,4,159,0.0,0.0,0.0,0,0,45.0,0
611,49,1,4,158,0.0,0.0,0.0,-1,1,30.0,0
612,46,2,4,157,0.0,0.0,0.0,0,0,42.0,0
613,164,4,4,156,0.0,0.0,0.0,0,0,24.0,0
614,59,3,4,155,0.0,0.0,0.0,0,0,44.0,0
615,61,3,4,153,0.0,1.0,-1.0,1,0,43.0,0
616,60,3,4,153,0.0,1.0,-1.0,-1,1,43.0,0
617,43,3,4,152,1.0,1.0,0.0,0,0,42.0,0
618,111,2,4,130,6.0,6.0,0.0,2,0,40.0,0
619,73,2,4,3,59.0,57.0,2.0,1,0,2.0,0
620,100,4,4,129,7.0,7.0,0.0,2,0,16.0,0
621,89,3,4,127,7.0,7.0,0.0,3,0,35.0,0
622,94,3,4,104,12.0,12.0,0.0,1,0,29.0,0
623,93,1,4,103,13.0,13.0,0.0,1,0,21.0,0
624,153,3,4,102,13.0,13.0,0.0,1,0,28.0,0
625,85,1,4,101,13.0,14.0,-1.0,1,0,20.0,0
626,77,1,4,100,14.0,6.0,8.0,-29,1,19.0,0
627,145,3,4,99,14.0,14.0,0.0,0,0,27.0,0
628,122,3,4,98,14.0,14.0,0.0,0,0,26.0,0
629,99,3,4,97,14.0,15.0,-1.0,0,0,25.0,0
630,155,3,4,96,15.0,16.0,-1.0,0,0,24.0,0
631,118,3,4,95,15.0,16.0,-1.0,0,0,23.0,0
632,117,5,4,94,16.0,16.0,0.0,0,0,10.0,0
633,86,1,4,93,16.0,17.0,-1.0,3,0,18.0,0
634,97,3,4,92,17.0,16.0,1.0,-1,1,22.0,0
635,157,2,4,91,17.0,17.0,0.0,0,0,33.0,0
636,158,3,4,90,17.0,16.0,1.0,-2,1,21.0,0
637,92,1,4,89,17.0,17.0,0.0,0,0,17.0,0
638,138,4,4,88,17.0,17.0,0.0,0,0,9.0,0
639,120,4,4,105,12.0,12.0,0.0,0,0,10.0,0
640,102,4,4,128,7.0,7.0,0.0,2,0,15.0,0
641,98,2,4,106,12.0,11.0,1.0,-4,1,34.0,0
642,95,6,4,108,12.0,8.0,4.0,-13,1,2.0,0
643,115,3,4,126,7.0,7.0,0.0,2,0,34.0,0
644,96,4,4,125,8.0,8.0,0.0,2,0,14.0,0
645,146,3,4,123,8.0,8.0,0.0,4,0,33.0,0
646,116,2,4,122,8.0,8.0,0.0,4,0,39.0,0
647,109,1,4,121,8.0,8.0,0.0,2,0,25.0,0
648,113,2,4,120,9.0,5.0,4.0,-12,1,38.0,0
649,110,2,4,119,9.0,9.0,0.0,2,0,37.0,0
650,121,3,4,106,12.0,12.0,0.0,2,0,30.0,0
651,88,2,4,118,9.0,9.0,0.0,2,0,36.0,0
652,159,3,4,116,9.0,10.0,-1.0,4,0,31.0,0
653,148,4,4,115,9.0,9.0,0.0,1,0,13.0,0
654,160,4,4,114,10.0,10.0,0.0,1,0,12.0,0
655,149,2,4,113,10.0,10.0,0.0,2,0,35.0,0
656,87,4,4,112,11.0,11.0,0.0,4,0,11.0,0
657,54,1,4,111,11.0,11.0,0.0,2,0,24.0,0
658,101,1,4,110,11.0,11.0,0.0,4,0,23.0,0
659,45,1,4,109,11.0,11.0,0.0,2,0,22.0,0
660,90,3,4,117,9.0,9.0,0.0,2,0,32.0,0
661,82,2,4,2,59.0,57.0,2.0,-1,1,1.0,0
662,10,2,5,23,46.0,42.0,4.0,-9,1,17.0,0
663,39,2,5,22,47.0,46.0,1.0,-2,1,16.0,0
664,88,2,5,121,8.0,9.0,-1.0,3,0,40.0,0
665,156,5,5,59,31.0,32.0,-1.0,6,0,7.0,0
666,139,1,5,58,31.0,30.0,1.0,-1,1,9.0,0
667,142,1,5,57,31.0,30.0,1.0,-1,1,8.0,0
668,40,3,5,56,32.0,32.0,0.0,2,0,11.0,0
669,141,1,5,55,32.0,31.0,1.0,0,0,7.0,0
670,24,1,5,54,33.0,32.0,1.0,3,0,6.0,0
671,29,5,5,53,33.0,32.0,1.0,1,0,6.0,0
672,81,1,5,52,33.0,34.0,-1.0,4,0,5.0,0
673,34,2,5,51,34.0,27.0,7.0,-16,1,27.0,0
674,20,2,5,50,35.0,34.0,1.0,1,0,26.0,0
675,31,1,5,49,35.0,30.0,5.0,-12,1,4.0,0
676,104,4,5,48,36.0,34.0,2.0,1,0,5.0,0
677,135,5,5,47,36.0,37.0,-1.0,6,0,5.0,0
678,22,3,5,46,36.0,36.0,0.0,3,0,10.0,0
679,30,2,5,45,36.0,33.0,3.0,-5,1,25.0,0
680,32,2,5,44,36.0,35.0,1.0,-1,1,24.0,0
681,134,1,5,43,36.0,35.0,1.0,-1,1,3.0,0
682,136,2,5,60,30.0,29.0,1.0,-6,1,28.0,0
683,33,2,5,42,37.0,36.0,1.0,0,0,23.0,0
684,132,5,5,61,30.0,31.0,-1.0,5,0,8.0,0
685,25,3,5,63,30.0,31.0,-1.0,6,0,13.0,0
686,147,1,5,80,20.0,21.0,-1.0,-1,1,16.0,0
687,133,4,5,79,21.0,22.0,-1.0,3,0,7.0,0
688,163,1,5,78,21.0,21.0,0.0,-2,1,15.0,0
689,152,1,5,77,21.0,22.0,-1.0,-2,1,14.0,0
690,130,6,5,76,22.0,22.0,0.0,-1,1,1.0,0
691,124,3,5,75,23.0,25.0,-2.0,2,0,17.0,0
692,154,1,5,74,24.0,24.0,0.0,0,0,13.0,0
693,128,2,5,73,24.0,24.0,0.0,-2,1,30.0,0
694,125,3,5,72,25.0,25.0,0.0,0,0,16.0,0
695,143,5,5,71,25.0,25.0,0.0,0,0,9.0,0
696,140,3,5,70,25.0,25.0,0.0,0,0,15.0,0
697,23,3,5,69,26.0,26.0,0.0,0,0,14.0,0
698,144,1,5,68,26.0,27.0,-1.0,0,0,12.0,0
699,6,2,5,67,28.0,29.0,-1.0,2,0,29.0,0
700,161,1,5,66,29.0,29.0,0.0,2,0,11.0,0
701,26,4,5,65,29.0,30.0,-1.0,5,0,6.0,0
702,129,1,5,64,30.0,30.0,0.0,2,0,10.0,0
703,137,3,5,62,30.0,30.0,0.0,-1,1,12.0,0
704,162,3,5,81,20.0,21.0,-1.0,-1,1,18.0,0
705,37,3,5,41,37.0,37.0,0.0,1,0,9.0,0
706,27,1,5,39,38.0,39.0,-1.0,2,0,2.0,0
707,82,2,5,5,58.0,59.0,-1.0,3,0,4.0,0
708,66,2,5,6,57.0,58.0,-1.0,1,0,5.0,0
709,80,2,5,7,57.0,56.0,1.0,0,0,6.0,0
710,70,2,5,8,56.0,55.0,1.0,-2,1,7.0,0
711,65,5,5,9,55.0,55.0,0.0,0,0,2.0,0
712,63,2,5,9,55.0,53.0,2.0,-4,1,8.0,0
713,116,2,5,120,9.0,8.0,1.0,-2,1,39.0,0
714,64,2,5,12,55.0,52.0,3.0,-3,1,10.0,0
715,69,2,5,13,54.0,55.0,-1.0,2,0,11.0,0
716,67,2,5,14,52.0,55.0,-3.0,3,0,12.0,0
717,16,2,5,15,52.0,53.0,-1.0,1,0,13.0,0
718,42,3,5,16,52.0,52.0,0.0,0,0,1.0,0
719,18,4,5,17,51.0,51.0,0.0,-1,1,1.0,0
720,41,5,5,18,51.0,51.0,0.0,1,0,3.0,0
721,17,2,5,19,50.0,47.0,3.0,-2,1,14.0,0
722,2,2,5,20,49.0,49.0,0.0,0,0,15.0,0
723,19,5,5,21,49.0,49.0,0.0,2,0,4.0,0
724,72,5,5,4,58.0,59.0,-1.0,3,0,1.0,0
725,36,4,5,40,38.0,38.0,0.0,1,0,4.0,0
726,74,2,5,3,59.0,58.0,1.0,-1,1,3.0,0
727,73,2,5,1,60.0,59.0,1.0,-2,1,1.0,1
728,28,1,5,38,38.0,34.0,4.0,-8,1,1.0,0
729,21,4,5,37,39.0,38.0,1.0,-1,1,3.0,0
730,38,3,5,36,40.0,40.0,0.0,1,0,8.0,0
731,9,2,5,35,41.0,41.0,0.0,1,0,22.0,0
732,8,3,5,34,41.0,41.0,0.0,1,0,7.0,0
733,5,3,5,33,42.0,42.0,0.0,2,0,6.0,0
734,4,2,5,32,42.0,40.0,2.0,-4,1,21.0,0
735,14,3,5,31,43.0,44.0,-1.0,4,0,5.0,0
736,35,3,5,30,44.0,43.0,1.0,0,0,4.0,0
737,3,3,5,29,44.0,45.0,-1.0,4,0,3.0,0
738,7,2,5,28,44.0,44.0,0.0,0,0,20.0,0
739,11,4,5,27,45.0,45.0,0.0,1,0,2.0,0
740,15,2,5,26,45.0,46.0,-1.0,3,0,19.0,0
741,12,2,5,25,45.0,43.0,2.0,-4,1,18.0,0
742,13,3,5,24,46.0,47.0,-1.0,2,0,2.0,0
743,166,1,5,167,0.0,0.0,0.0,1,0,33.0,0
744,56,1,5,167,0.0,0.0,0.0,1,0,33.0,0
745,68,2,5,2,59.0,56.0,3.0,-4,1,2.0,0
746,83,4,5,82,20.0,22.0,-2.0,4,0,8.0,0
747,71,2,5,11,55.0,55.0,0.0,3,0,9.0,0
748,151,3,5,84,19.0,20.0,-1.0,1,0,19.0,0
749,108,3,5,144,2.0,2.0,0.0,1,0,40.0,0
750,79,1,5,145,2.0,2.0,0.0,1,0,28.0,0
751,169,2,5,146,2.0,0.0,2.0,146,0,43.0,0
752,1,1,5,147,2.0,2.0,0.0,1,0,29.0,0
753,105,3,5,149,2.0,2.0,0.0,1,0,41.0,0
754,75,4,5,150,2.0,2.0,0.0,1,0,21.0,0
755,164,4,5,151,1.0,0.0,1.0,-5,1,22.0,0
756,47,4,5,152,1.0,1.0,0.0,2,0,23.0,0
757,43,3,5,153,0.0,1.0,-1.0,1,0,42.0,0
758,59,3,5,154,0.0,0.0,0.0,-1,1,43.0,0
759,78,4,5,155,0.0,1.0,-1.0,4,0,24.0,0
760,61,3,5,155,0.0,0.0,0.0,2,0,44.0,0
761,60,3,5,157,0.0,0.0,0.0,4,0,45.0,0
762,46,2,5,158,0.0,0.0,0.0,1,0,44.0,0
763,49,1,5,159,0.0,0.0,0.0,1,0,30.0,0
764,165,1,5,159,0.0,0.0,0.0,0,0,30.0,0
765,44,3,5,161,0.0,0.0,0.0,2,0,46.0,0
766,106,6,5,143,2.0,2.0,0.0,-2,1,4.0,0
767,50,1,5,162,0.0,0.0,0.0,3,0,31.0,0
768,107,3,5,142,2.0,2.0,0.0,0,0,39.0,0
769,112,4,5,140,3.0,3.0,0.0,0,0,20.0,0
770,109,1,5,122,8.0,8.0,0.0,1,0,25.0,0
771,150,2,5,83,19.0,19.0,0.0,-2,1,31.0,0
772,146,3,5,123,8.0,8.0,0.0,0,0,33.0,0
773,96,4,5,125,8.0,8.0,0.0,0,0,14.0,0
774,115,3,5,126,7.0,7.0,0.0,0,0,34.0,0
775,102,4,5,127,7.0,7.0,0.0,-1,1,15.0,0
776,100,4,5,129,7.0,7.0,0.0,0,0,16.0,0
777,111,2,5,130,6.0,6.0,0.0,0,0,41.0,0
778,167,1,5,131,5.0,5.0,0.0,-2,1,26.0,0
779,84,3,5,132,5.0,5.0,0.0,1,0,36.0,0
780,114,4,5,133,5.0,5.0,0.0,-1,1,17.0,0
781,62,2,5,134,5.0,5.0,0.0,2,0,42.0,0
782,76,3,5,135,5.0,5.0,0.0,0,0,37.0,0
783,91,4,5,136,4.0,4.0,0.0,0,0,18.0,0
784,123,3,5,137,4.0,4.0,0.0,0,0,38.0,0
785,119,6,5,138,4.0,4.0,0.0,0,0,3.0,0
786,103,4,5,139,4.0,4.0,0.0,0,0,19.0,0
787,168,1,5,141,2.0,2.0,0.0,0,0,27.0,0
788,51,1,5,163,0.0,0.0,0.0,1,0,32.0,0
789,89,3,5,128,7.0,7.0,0.0,1,0,35.0,0
790,53,4,5,165,0.0,0.0,0.0,0,0,25.0,0
791,85,1,5,100,13.0,13.0,0.0,-1,1,20.0,0
792,77,1,5,99,13.0,14.0,-1.0,-1,1,19.0,0
793,99,3,5,98,14.0,14.0,0.0,1,0,25.0,0
794,97,3,5,97,14.0,17.0,-3.0,5,0,24.0,0
795,118,3,5,96,15.0,15.0,0.0,1,0,23.0,0
796,155,3,5,95,15.0,15.0,0.0,-1,1,22.0,0
797,117,5,5,94,16.0,16.0,0.0,0,0,10.0,0
798,145,3,5,101,13.0,14.0,-1.0,2,0,26.0,0
799,157,2,5,93,16.0,17.0,-1.0,2,0,35.0,0
800,158,3,5,91,16.0,17.0,-1.0,1,0,21.0,0
801,86,1,5,90,16.0,16.0,0.0,-3,1,18.0,0
802,138,4,5,89,17.0,17.0,0.0,1,0,9.0,0
803,127,2,5,85,18.0,19.0,-1.0,1,0,32.0,0
804,92,1,5,87,18.0,17.0,1.0,-2,1,17.0,0
805,52,6,5,164,0.0,0.0,0.0,1,0,5.0,0
806,126,3,5,86,18.0,19.0,-1.0,0,0,20.0,0
807,113,2,5,92,16.0,9.0,7.0,-28,1,34.0,0
808,122,3,5,102,13.0,14.0,-1.0,4,0,27.0,0
809,131,2,5,88,18.0,17.0,1.0,1,0,33.0,0
810,93,1,5,104,12.0,13.0,-1.0,1,0,21.0,0
811,153,3,5,103,13.0,13.0,0.0,1,0,28.0,0
812,159,3,5,119,9.0,9.0,0.0,3,0,32.0,0
813,160,4,5,117,9.0,10.0,-1.0,3,0,13.0,0
814,148,4,5,116,9.0,9.0,0.0,1,0,12.0,0
815,149,2,5,115,10.0,10.0,0.0,2,0,38.0,0
816,121,3,5,114,11.0,12.0,-1.0,8,0,30.0,0
817,87,4,5,113,11.0,11.0,0.0,1,0,11.0,0
818,101,1,5,112,11.0,11.0,0.0,2,0,24.0,0
819,90,3,5,118,9.0,9.0,0.0,1,0,31.0,0
820,54,1,5,111,11.0,11.0,0.0,0,0,23.0,0
821,94,3,5,105,12.0,12.0,0.0,1,0,29.0,0
822,48,3,5,166,0.0,0.0,0.0,2,0,47.0,0
823,120,4,5,106,12.0,12.0,0.0,1,0,10.0,0
824,95,6,5,107,12.0,12.0,0.0,-1,1,2.0,0
825,55,4,5,167,0.0,0.0,0.0,1,0,26.0,0
826,110,2,5,109,11.0,9.0,2.0,-10,1,37.0,0
827,45,1,5,109,11.0,11.0,0.0,0,0,22.0,0
828,98,2,5,108,11.0,12.0,-1.0,2,0,36.0,0
829,117,5,6,93,16.0,16.0,0.0,-1,1,10.0,0
830,155,3,6,94,15.0,15.0,0.0,-1,1,21.0,0
831,118,3,6,95,15.0,15.0,0.0,-1,1,22.0,0
832,158,3,6,96,15.0,16.0,-1.0,5,0,23.0,0
833,85,1,6,97,15.0,13.0,2.0,-3,1,19.0,0
834,145,3,6,98,14.0,13.0,1.0,-3,1,24.0,0
835,77,1,6,100,13.0,13.0,0.0,1,0,20.0,0
836,122,3,6,101,13.0,13.0,0.0,-1,1,26.0,0
837,99,3,6,102,13.0,14.0,-1.0,4,0,27.0,0
838,94,3,6,104,12.0,12.0,0.0,-1,1,29.0,0
839,120,4,6,105,12.0,12.0,0.0,-1,1,10.0,0
840,93,1,6,106,12.0,12.0,0.0,2,0,21.0,0
841,95,6,6,107,12.0,12.0,0.0,0,0,2.0,0
842,97,3,6,99,14.0,14.0,0.0,2,0,25.0,0
843,153,3,6,103,13.0,13.0,0.0,0,0,28.0,0
844,150,2,6,85,19.0,19.0,0.0,2,0,32.0,0
845,86,1,6,91,16.0,16.0,0.0,1,0,18.0,0
846,154,1,6,75,23.0,24.0,-1.0,1,0,13.0,0
847,151,3,6,76,23.0,19.0,4.0,-8,1,18.0,0
848,130,6,6,77,22.0,22.0,0.0,1,0,1.0,0
849,163,1,6,78,21.0,21.0,0.0,0,0,14.0,0
850,152,1,6,79,21.0,21.0,0.0,2,0,15.0,0
851,133,4,6,80,21.0,21.0,0.0,1,0,7.0,0
852,162,3,6,81,20.0,20.0,0.0,0,0,19.0,0
853,147,1,6,82,20.0,20.0,0.0,2,0,16.0,0
854,127,2,6,83,20.0,18.0,2.0,-2,1,31.0,0
855,83,4,6,84,20.0,20.0,0.0,2,0,8.0,0
856,131,2,6,86,18.0,18.0,0.0,-2,1,33.0,0
857,92,1,6,87,18.0,18.0,0.0,0,0,17.0,0
